DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER
3/14/2012,27.3239,FLC,28.2081,29.004,27.0586,136300,2724
3/15/2012,27.9428,FLC,27.3239,28.2081,26.528,148200,2723
3/16/2012,27.8544,FLC,27.9428,28.2965,27.6776,124900,2722
3/19/2012,26.528,FLC,27.8544,28.0313,25.9975,112500,2721
3/20/2012,25.9975,FLC,26.528,27.4123,25.6437,118300,2720
3/21/2012,24.7595,FLC,25.9975,26.528,24.5826,173800,2719
3/22/2012,23.9636,FLC,24.7595,25.5553,23.9636,134600,2718
3/23/2012,24.4942,FLC,23.9636,25.8206,22.8141,156800,2717
3/26/2012,23.6984,FLC,24.4942,25.1132,22.9909,114900,2716
3/27/2012,22.5488,FLC,23.6984,23.9636,22.5488,93300,2715
3/28/2012,22.7257,FLC,22.5488,22.9025,22.1067,110600,2714
3/29/2012,21.753,FLC,22.7257,23.0794,21.6645,90700,2713
3/30/2012,21.3108,FLC,21.753,21.8414,21.0456,108100,2712
4/3/2012,21.753,FLC,21.3108,22.4604,21.134,132200,2711
4/4/2012,21.3993,FLC,21.753,22.1951,21.0456,102500,2710
4/5/2012,21.3993,FLC,21.3993,21.3993,20.6919,141200,2709
4/6/2012,21.3993,FLC,21.3993,21.753,20.9571,136600,2708
4/9/2012,21.4877,FLC,21.3993,21.6645,21.134,128400,2707
4/10/2012,21.3993,FLC,21.4877,22.4604,20.7803,94900,2706
4/11/2012,21.753,FLC,21.3993,21.9298,21.134,140100,2705
4/12/2012,21.9298,FLC,21.753,23.2562,21.753,148500,2704
4/13/2012,21.6645,FLC,21.9298,22.9909,21.5761,135000,2703
4/16/2012,22.1067,FLC,21.6645,22.8141,21.5761,135200,2702
4/17/2012,21.5761,FLC,22.1067,22.8141,21.5761,141400,2701
4/18/2012,21.0456,FLC,21.5761,21.8414,21.0456,118200,2700
4/19/2012,19.8076,FLC,21.0456,21.0456,19.7192,171300,2699
4/20/2012,19.9844,FLC,19.8076,20.1613,19.4539,167400,2698
4/23/2012,19.9844,FLC,19.9844,20.3381,19.7192,133600,2697
4/24/2012,19.9844,FLC,19.9844,20.3381,19.3654,125700,2696
4/25/2012,20.3381,FLC,19.9844,21.3993,19.9844,178000,2695
4/26/2012,19.6307,FLC,20.3381,21.4877,19.6307,148800,2694
4/27/2012,20.1613,FLC,19.6307,21.0456,19.5423,161400,2693
5/2/2012,19.896,FLC,20.1613,21.134,19.7192,219700,2692
5/3/2012,19.6307,FLC,19.896,20.2497,19.5423,171000,2691
5/4/2012,20.2497,FLC,19.6307,21.0456,19.6307,220900,2690
5/7/2012,20.4266,FLC,20.2497,20.7803,20.2497,211100,2689
5/8/2012,19.7192,FLC,20.4266,20.7803,19.6307,229400,2688
5/9/2012,19.3654,FLC,19.7192,20.3381,19.3654,190200,2687
5/10/2012,19.4539,FLC,19.3654,19.896,19.1886,209400,2686
5/11/2012,18.658,FLC,19.4539,19.5423,18.039,244200,2685
5/14/2012,17.6853,FLC,18.658,19.4539,17.3316,206300,2684
5/15/2012,16.4474,FLC,17.6853,17.6853,16.4474,154200,2683
5/16/2012,16.2705,FLC,16.4474,16.5358,15.8284,231700,2682
5/17/2012,15.2978,FLC,16.2705,16.3589,15.2978,243600,2681
5/18/2012,14.4136,FLC,15.2978,15.3862,14.4136,143600,2680
5/21/2012,15.3862,FLC,14.4136,15.3862,14.3251,228700,2679
5/22/2012,15.0325,FLC,15.3862,15.74,14.7673,244300,2678
5/23/2012,14.4136,FLC,15.0325,15.0325,14.3251,181700,2677
5/24/2012,13.883,FLC,14.4136,14.5904,13.7061,149900,2676
5/25/2012,14.6788,FLC,13.883,14.6788,13.7946,120800,2675
5/28/2012,14.7673,FLC,14.6788,15.2978,14.5904,232800,2674
5/29/2012,14.5904,FLC,14.7673,14.7673,14.3251,138300,2673
5/30/2012,14.6788,FLC,14.5904,14.7673,14.4136,158400,2672
5/31/2012,14.1483,FLC,14.6788,14.6788,13.9714,151800,2671
6/1/2012,14.1483,FLC,14.1483,14.4136,13.9714,185200,2670
6/4/2012,13.6177,FLC,14.1483,14.1483,13.4409,159800,2669
6/5/2012,13.883,FLC,13.6177,13.9714,13.3524,199600,2668
6/6/2012,14.4136,FLC,13.883,14.4136,13.7946,157300,2667
6/7/2012,15.2978,FLC,14.4136,15.2978,14.1483,456900,2666
6/8/2012,16.3589,FLC,15.2978,16.3589,15.2978,666700,2665
6/11/2012,17.0664,FLC,16.3589,17.4201,16.0937,526600,2664
6/12/2012,16.1821,FLC,17.0664,17.0664,15.9168,412700,2663
6/13/2012,15.5631,FLC,16.1821,16.1821,15.0325,847500,2662
6/14/2012,14.4136,FLC,15.5631,15.5631,14.2367,1091800,2661
6/15/2012,14.4136,FLC,14.4136,14.8557,14.2367,712300,2660
6/18/2012,13.6177,FLC,14.4136,14.6788,13.6177,971800,2659
6/19/2012,12.9103,FLC,13.6177,13.883,12.9103,883700,2658
6/20/2012,12.5566,FLC,12.9103,12.9103,12.026,490900,2657
6/21/2012,12.3797,FLC,12.5566,12.7334,12.3797,303300,2656
6/22/2012,11.6723,FLC,12.3797,12.3797,11.6723,721500,2655
6/25/2012,10.8765,FLC,11.6723,11.6723,10.8765,292700,2654
6/26/2012,11.1418,FLC,10.8765,11.3186,10.1691,1803600,2653
6/27/2012,11.2302,FLC,11.1418,11.8492,11.1418,1166900,2652
6/28/2012,11.1418,FLC,11.2302,11.3186,10.6996,694900,2651
6/29/2012,10.7881,FLC,11.1418,11.2302,10.6996,489700,2650
7/2/2012,10.1691,FLC,10.7881,11.0533,10.1691,489200,2649
7/3/2012,9.6385,FLC,10.1691,10.1691,9.4617,712500,2648
7/4/2012,9.7269,FLC,9.6385,10.0806,9.2848,650000,2647
7/5/2012,9.9038,FLC,9.7269,10.0806,9.3732,483800,2646
7/6/2012,9.7269,FLC,9.9038,10.0806,9.6385,454500,2645
7/9/2012,9.4617,FLC,9.7269,9.7269,9.3732,259700,2644
7/10/2012,9.6385,FLC,9.4617,9.7269,9.4617,256100,2643
7/11/2012,9.7269,FLC,9.6385,9.9038,9.5501,301700,2642
7/12/2012,10.0806,FLC,9.7269,10.0806,9.5501,514100,2641
7/13/2012,10.5228,FLC,10.0806,10.5228,9.7269,665300,2640
7/16/2012,9.9038,FLC,10.5228,10.6112,9.8154,535300,2639
7/17/2012,9.9038,FLC,9.9038,10.1691,9.6385,470200,2638
7/18/2012,9.7269,FLC,9.9038,10.4344,9.7269,382700,2637
7/19/2012,10.4344,FLC,9.7269,10.4344,9.6385,612700,2636
7/20/2012,11.1418,FLC,10.4344,11.1418,10.2575,934200,2635
7/23/2012,11.4955,FLC,11.1418,11.8492,10.9649,966200,2634
7/24/2012,10.6996,FLC,11.4955,11.4955,10.6996,675800,2633
7/25/2012,10.0806,FLC,10.6996,10.6996,9.9922,990700,2632
7/26/2012,9.9922,FLC,10.0806,10.4344,9.7269,784500,2631
7/27/2012,9.6385,FLC,9.9922,10.0806,9.5501,746600,2630
7/30/2012,10.2575,FLC,9.6385,10.2575,9.2848,1101600,2629
7/31/2012,10.1691,FLC,10.2575,10.6996,10.0806,1042000,2628
8/1/2012,9.9038,FLC,10.1691,10.2575,9.6385,593000,2627
8/2/2012,9.9038,FLC,9.9038,10.0806,9.7269,478700,2626
8/3/2012,9.6385,FLC,9.9038,10.0806,9.4617,541800,2625
8/6/2012,10.1691,FLC,9.6385,10.3459,9.6385,1139900,2624
8/7/2012,9.7269,FLC,10.1691,10.1691,9.6385,1092400,2623
8/8/2012,9.8154,FLC,9.7269,10.0806,9.4617,643100,2622
8/9/2012,9.9038,FLC,9.8154,10.0806,9.6385,1310800,2621
8/10/2012,9.7269,FLC,9.9038,9.9922,9.6385,774000,2620
8/13/2012,9.7269,FLC,9.7269,9.9038,9.5501,542900,2619
8/14/2012,9.7269,FLC,9.7269,9.9922,9.6385,886900,2618
8/15/2012,9.5501,FLC,9.7269,9.9922,9.4617,538600,2617
8/16/2012,9.2848,FLC,9.5501,9.7269,9.1964,1091300,2616
8/17/2012,9.1964,FLC,9.2848,9.2848,9.0195,1083700,2615
8/20/2012,9.1964,FLC,9.1964,9.3732,8.9311,879400,2614
8/21/2012,8.6658,FLC,9.1964,9.1964,8.6658,803200,2613
8/22/2012,8.1353,FLC,8.6658,8.6658,8.1353,553200,2612
8/23/2012,7.6047,FLC,8.1353,8.1353,7.6047,217900,2611
8/24/2012,7.6047,FLC,7.6047,7.9584,7.0741,1553000,2610
8/27/2012,7.0741,FLC,7.6047,7.6047,7.0741,686700,2609
8/28/2012,6.632,FLC,7.0741,7.0741,6.632,179100,2608
8/29/2012,6.632,FLC,6.632,6.8973,6.4552,727800,2607
8/30/2012,6.3667,FLC,6.632,6.7204,6.1899,918500,2606
8/31/2012,6.013,FLC,6.3667,6.3667,6.013,626200,2605
9/4/2012,6.3667,FLC,6.013,6.3667,5.9246,945600,2604
9/5/2012,6.5436,FLC,6.3667,6.8089,6.2783,638600,2603
9/6/2012,6.2783,FLC,6.5436,6.5436,6.2783,635300,2602
9/7/2012,6.4552,FLC,6.2783,6.4552,6.1899,586600,2601
9/10/2012,6.013,FLC,6.4552,6.5436,6.013,704100,2600
9/11/2012,5.6593,FLC,6.013,6.013,5.6593,423000,2599
9/12/2012,6.013,FLC,5.6593,6.013,5.6593,553600,2598
9/13/2012,6.1899,FLC,6.013,6.1899,5.9246,394400,2597
9/14/2012,6.4552,FLC,6.1899,6.4552,5.9246,593500,2596
9/17/2012,6.2783,FLC,6.4552,6.4552,6.1899,385200,2595
9/18/2012,5.9246,FLC,6.2783,6.3667,5.9246,656000,2594
9/19/2012,5.6593,FLC,5.9246,6.013,5.5709,1454500,2593
9/20/2012,5.3056,FLC,5.6593,5.7477,5.3056,1147100,2592
9/21/2012,5.3056,FLC,5.3056,5.5709,5.2172,865100,2591
9/24/2012,4.9519,FLC,5.3056,5.3056,4.9519,763300,2590
9/25/2012,5.0403,FLC,4.9519,5.0403,4.6866,347700,2589
9/26/2012,5.1287,FLC,5.0403,5.1287,4.775,616500,2588
9/27/2012,4.775,FLC,5.1287,5.2172,4.775,858400,2587
9/28/2012,4.5098,FLC,4.775,4.775,4.5098,593600,2586
10/1/2012,4.2445,FLC,4.5098,4.5098,4.2445,364500,2585
10/2/2012,4.5098,FLC,4.2445,4.5098,3.9792,2423100,2584
10/3/2012,4.775,FLC,4.5098,4.775,4.5098,775500,2583
10/4/2012,5.0403,FLC,4.775,5.0403,4.6866,893700,2582
10/5/2012,5.3056,FLC,5.0403,5.3056,4.8635,1820300,2581
10/8/2012,5.6593,FLC,5.3056,5.6593,5.2172,399500,2580
10/9/2012,6.013,FLC,5.6593,6.013,5.6593,1402700,2579
10/10/2012,6.3667,FLC,6.013,6.3667,5.7477,1947500,2578
10/11/2012,6.7204,FLC,6.3667,6.8089,6.2783,1423200,2577
10/12/2012,6.2783,FLC,6.7204,6.8089,6.2783,1314900,2576
10/15/2012,5.9246,FLC,6.2783,6.2783,5.9246,792800,2575
10/16/2012,6.2783,FLC,5.9246,6.2783,5.5709,1376100,2574
10/17/2012,6.3667,FLC,6.2783,6.632,6.2783,1176600,2573
10/18/2012,6.8089,FLC,6.3667,6.8089,6.1899,1572400,2572
10/19/2012,6.9857,FLC,6.8089,7.251,6.7204,2222900,2571
10/22/2012,6.5436,FLC,6.9857,6.9857,6.5436,1682700,2570
10/23/2012,6.7204,FLC,6.5436,6.8089,6.3667,1105900,2569
10/24/2012,6.2783,FLC,6.7204,6.7204,6.2783,1587900,2568
10/25/2012,6.013,FLC,6.2783,6.3667,5.9246,1244800,2567
10/26/2012,6.1014,FLC,6.013,6.3667,5.9246,891500,2566
10/29/2012,5.9246,FLC,6.1014,6.1899,5.8362,921400,2565
10/30/2012,5.5709,FLC,5.9246,6.013,5.5709,1342200,2564
10/31/2012,5.6593,FLC,5.5709,5.8362,5.3056,757500,2563
11/1/2012,6.013,FLC,5.6593,6.013,5.6593,713600,2562
11/2/2012,5.5709,FLC,6.013,6.013,5.5709,863500,2561
11/5/2012,5.2172,FLC,5.5709,5.5709,5.2172,760300,2560
11/6/2012,4.9519,FLC,5.2172,5.2172,4.8635,1374700,2559
11/7/2012,5.2172,FLC,4.9519,5.2172,4.9519,565700,2558
11/8/2012,5.394,FLC,5.2172,5.5709,5.2172,1174300,2557
11/9/2012,5.394,FLC,5.394,5.394,5.1287,700200,2556
11/12/2012,5.6593,FLC,5.394,5.6593,5.3056,791500,2555
11/13/2012,5.7477,FLC,5.6593,6.013,5.6593,1417400,2554
11/14/2012,5.6593,FLC,5.7477,5.9246,5.5709,743600,2553
11/15/2012,5.394,FLC,5.6593,5.6593,5.394,843600,2552
11/16/2012,5.4825,FLC,5.394,5.5709,5.3056,522200,2551
11/19/2012,5.4825,FLC,5.4825,5.6593,5.4825,417000,2550
11/20/2012,5.5709,FLC,5.4825,5.6593,5.394,549400,2549
11/21/2012,5.394,FLC,5.5709,5.5709,5.3056,654700,2548
11/22/2012,5.4825,FLC,5.394,5.5709,5.394,383200,2547
11/23/2012,5.394,FLC,5.4825,5.5709,5.394,593800,2546
11/26/2012,5.3056,FLC,5.394,5.394,5.1287,390600,2545
11/27/2012,5.2172,FLC,5.3056,5.394,5.2172,311500,2544
11/28/2012,5.2172,FLC,5.2172,5.3056,5.1287,269300,2543
11/29/2012,5.3056,FLC,5.2172,5.3056,5.2172,268100,2542
11/30/2012,5.2172,FLC,5.3056,5.3056,5.1287,371800,2541
12/3/2012,5.2172,FLC,5.2172,5.3056,5.1287,233800,2540
12/4/2012,5.5709,FLC,5.2172,5.5709,5.2172,544400,2539
12/5/2012,5.6593,FLC,5.5709,5.8362,5.4825,805100,2538
12/6/2012,5.4825,FLC,5.6593,5.6593,5.394,543600,2537
12/7/2012,5.4825,FLC,5.4825,5.7477,5.4825,619300,2536
12/10/2012,5.8362,FLC,5.4825,5.9246,5.4825,893200,2535
12/11/2012,5.6593,FLC,5.8362,5.8362,5.4825,1646100,2534
12/12/2012,5.9246,FLC,5.6593,5.9246,5.5709,1196300,2533
12/13/2012,6.1014,FLC,5.9246,6.2783,5.9246,1219200,2532
12/14/2012,5.7477,FLC,6.1014,6.1899,5.7477,1263600,2531
12/17/2012,5.394,FLC,5.7477,5.7477,5.394,4019000,2530
12/18/2012,5.394,FLC,5.394,5.7477,5.0403,2337700,2529
12/19/2012,5.5709,FLC,5.394,5.6593,5.394,1770400,2528
12/20/2012,5.4825,FLC,5.5709,5.6593,5.4825,1840300,2527
12/21/2012,5.3056,FLC,5.4825,5.4825,5.1287,1338000,2526
12/24/2012,5.394,FLC,5.3056,5.4825,5.3056,903000,2525
12/25/2012,5.5709,FLC,5.394,5.6593,5.394,1442800,2524
12/26/2012,5.8362,FLC,5.5709,5.8362,5.5709,3210100,2523
12/27/2012,5.9246,FLC,5.8362,6.1899,5.8362,2104900,2522
12/28/2012,6.1899,FLC,5.9246,6.1899,5.7477,1401300,2521
1/2/2013,6.4552,FLC,6.1899,6.4552,6.013,3059800,2520
1/3/2013,6.8089,FLC,6.4552,6.8973,6.2783,3273500,2519
1/4/2013,6.7204,FLC,6.8089,6.8089,6.4552,2527900,2518
1/7/2013,6.2783,FLC,6.7204,6.8973,6.2783,3502600,2517
1/8/2013,6.5436,FLC,6.2783,6.632,6.1014,2441600,2516
1/9/2013,6.1014,FLC,6.5436,6.7204,6.1014,3177300,2515
1/10/2013,6.013,FLC,6.1014,6.1899,5.7477,2345000,2514
1/11/2013,6.013,FLC,6.013,6.2783,5.9246,1280100,2513
1/14/2013,6.013,FLC,6.013,6.1014,5.8362,1127600,2512
1/15/2013,6.5436,FLC,6.013,6.5436,6.013,2801000,2511
1/16/2013,6.3667,FLC,6.5436,6.8973,6.3667,1824300,2510
1/17/2013,6.1899,FLC,6.3667,6.632,6.1899,1366500,2509
1/18/2013,6.1014,FLC,6.1899,6.2783,6.013,1236800,2508
1/21/2013,6.013,FLC,6.1014,6.1899,5.9246,599400,2507
1/22/2013,5.7477,FLC,6.013,6.1014,5.5709,1131400,2506
1/23/2013,5.6593,FLC,5.7477,5.8362,5.5709,716600,2505
1/24/2013,6.013,FLC,5.6593,6.013,5.6593,611800,2504
1/25/2013,6.013,FLC,6.013,6.1014,5.7477,1259200,2503
1/28/2013,6.1014,FLC,6.013,6.4552,6.013,1737600,2502
1/29/2013,6.1014,FLC,6.1014,6.3667,6.1014,915100,2501
1/30/2013,6.1014,FLC,6.1014,6.2783,6.1014,1343600,2500
1/31/2013,5.9246,FLC,6.1014,6.1014,5.8362,992800,2499
2/1/2013,5.9246,FLC,5.9246,6.013,5.8362,388000,2498
2/4/2013,6.013,FLC,5.9246,6.1014,5.9246,816100,2497
2/5/2013,6.1899,FLC,6.013,6.2783,5.9246,1122700,2496
2/6/2013,6.3667,FLC,6.1899,6.3667,6.1899,944000,2495
2/7/2013,6.4552,FLC,6.3667,6.5436,6.2783,1158900,2494
2/8/2013,6.5436,FLC,6.4552,6.7204,6.4552,1171000,2493
2/18/2013,6.632,FLC,6.5436,6.7204,6.4552,1240800,2492
2/19/2013,6.632,FLC,6.632,6.7204,6.5436,1002400,2491
2/20/2013,6.7204,FLC,6.632,6.8089,6.5436,1482100,2490
2/21/2013,6.7204,FLC,6.7204,7.3394,6.632,4330500,2489
2/22/2013,7.4278,FLC,6.7204,7.4278,6.632,3341500,2488
2/25/2013,7.9584,FLC,7.4278,8.1353,7.4278,1688500,2487
2/26/2013,7.1626,FLC,7.9584,7.9584,7.1626,2446500,2486
2/27/2013,7.251,FLC,7.1626,7.3394,6.8973,1237000,2485
2/28/2013,7.1626,FLC,7.251,7.5163,7.1626,1481700,2484
3/1/2013,7.251,FLC,7.1626,7.4278,6.8973,2133100,2483
3/4/2013,6.5436,FLC,7.251,7.251,6.5436,2594400,2482
3/5/2013,6.013,FLC,6.5436,6.5436,5.9246,1250600,2481
3/6/2013,6.1899,FLC,6.013,6.3667,5.9246,822000,2480
3/7/2013,6.013,FLC,6.1899,6.2783,5.8362,1737700,2479
3/8/2013,6.013,FLC,6.013,6.1899,5.9246,752100,2478
3/11/2013,6.5436,FLC,6.013,6.5436,6.013,1406200,2477
3/12/2013,6.7204,FLC,6.5436,6.8973,6.3667,2799700,2476
3/13/2013,6.3667,FLC,6.7204,6.8089,6.3667,1380900,2475
3/14/2013,6.4552,FLC,6.3667,6.5436,6.2783,998800,2474
3/15/2013,6.4552,FLC,6.4552,6.5436,6.2783,1213700,2473
3/18/2013,6.2783,FLC,6.4552,6.5436,6.2783,1046000,2472
3/19/2013,6.2783,FLC,6.2783,6.3667,6.1899,885100,2471
3/20/2013,6.2783,FLC,6.2783,6.4552,6.1899,774400,2470
3/21/2013,6.2783,FLC,6.2783,6.4552,6.1899,766600,2469
3/22/2013,6.1014,FLC,6.2783,6.3667,6.013,970500,2468
3/25/2013,6.1899,FLC,6.1014,6.1899,6.013,603400,2467
3/26/2013,6.1014,FLC,6.1899,6.2783,6.013,584800,2466
3/27/2013,6.1014,FLC,6.1014,6.1014,5.9246,922100,2465
3/28/2013,5.8362,FLC,6.1014,6.1014,5.7477,1427100,2464
3/29/2013,5.7477,FLC,5.8362,5.8362,5.3056,1846900,2463
4/1/2013,6.1899,FLC,5.7477,6.1899,5.6593,1572700,2462
4/2/2013,6.1899,FLC,6.1899,6.5436,6.1014,1406400,2461
4/3/2013,6.1014,FLC,6.1899,6.2783,5.9246,1080000,2460
4/4/2013,5.9246,FLC,6.1014,6.1014,5.8362,924200,2459
4/5/2013,6.013,FLC,5.9246,6.013,5.8362,588600,2458
4/8/2013,5.8362,FLC,6.013,6.1014,5.8362,662100,2457
4/9/2013,5.8362,FLC,5.8362,6.013,5.394,584100,2456
4/10/2013,5.8362,FLC,5.8362,6.1014,5.7477,927800,2455
4/11/2013,5.8362,FLC,5.8362,5.9246,5.7477,402300,2454
4/12/2013,5.6593,FLC,5.8362,5.9246,5.6593,511300,2453
4/15/2013,5.394,FLC,5.6593,5.8362,5.3056,692900,2452
4/16/2013,5.394,FLC,5.394,5.4825,5.2172,642300,2451
4/17/2013,5.394,FLC,5.394,5.4825,5.3056,291100,2450
4/18/2013,5.5709,FLC,5.394,5.7477,5.394,1188700,2449
4/22/2013,5.4825,FLC,5.5709,5.5709,5.394,253200,2448
4/23/2013,5.394,FLC,5.4825,5.5709,5.394,335400,2447
4/24/2013,5.4825,FLC,5.394,5.4825,5.394,337100,2446
4/25/2013,5.4825,FLC,5.4825,5.6593,5.394,564400,2445
4/26/2013,5.394,FLC,5.4825,5.5709,5.394,332300,2444
5/2/2013,5.394,FLC,5.394,5.4825,5.394,266600,2443
5/3/2013,5.6593,FLC,5.394,5.7477,5.394,750900,2442
5/6/2013,6.1014,FLC,5.6593,6.1899,5.6593,965100,2441
5/7/2013,5.8362,FLC,6.1014,6.1899,5.7477,712600,2440
5/8/2013,5.6593,FLC,5.8362,5.9246,5.6593,565200,2439
5/9/2013,5.8362,FLC,5.6593,5.9246,5.6593,506100,2438
5/10/2013,5.7477,FLC,5.8362,5.9246,5.7477,409500,2437
5/13/2013,5.8362,FLC,5.7477,5.9246,5.7477,607500,2436
5/14/2013,5.6593,FLC,5.8362,5.8362,5.5709,444100,2435
5/15/2013,5.6593,FLC,5.6593,5.7477,5.5709,234000,2434
5/16/2013,5.6593,FLC,5.6593,5.8362,5.6593,608200,2433
5/17/2013,5.6593,FLC,5.6593,5.7477,5.6593,448100,2432
5/20/2013,5.6593,FLC,5.6593,5.7477,5.5709,582200,2431
5/21/2013,5.8362,FLC,5.6593,5.9246,5.5709,753100,2430
5/22/2013,5.8362,FLC,5.8362,6.013,5.7477,597300,2429
5/23/2013,5.9246,FLC,5.8362,6.1014,5.7477,1342900,2428
5/24/2013,5.8362,FLC,5.9246,6.013,5.7477,350500,2427
5/27/2013,6.013,FLC,5.8362,6.1899,5.8362,1209800,2426
5/28/2013,6.1899,FLC,6.013,6.2783,5.9246,1160400,2425
5/29/2013,6.4552,FLC,6.1899,6.8089,6.1899,2111300,2424
5/30/2013,6.5436,FLC,6.4552,6.7204,6.2783,1111200,2423
5/31/2013,6.3667,FLC,6.5436,6.8089,6.3667,943000,2422
6/3/2013,6.2783,FLC,6.3667,6.4552,6.2783,728800,2421
6/4/2013,6.013,FLC,6.2783,6.3667,6.013,791600,2420
6/5/2013,6.2783,FLC,6.013,6.2783,5.9246,710400,2419
6/6/2013,6.1899,FLC,6.2783,6.2783,6.1014,566300,2418
6/7/2013,6.1899,FLC,6.1899,6.2783,6.1014,604900,2417
6/10/2013,6.3667,FLC,6.1899,6.4552,6.013,1024000,2416
6/11/2013,6.632,FLC,6.3667,6.8089,6.3667,2005600,2415
6/12/2013,6.4552,FLC,6.632,6.7204,6.3667,712900,2414
6/13/2013,6.5436,FLC,6.4552,6.5436,6.2783,1025900,2413
6/14/2013,6.3667,FLC,6.5436,6.5436,6.3667,571700,2412
6/17/2013,5.8362,FLC,6.3667,6.3667,5.8362,2462300,2411
6/18/2013,6.4552,FLC,5.8362,6.4552,5.7477,4801500,2410
6/19/2013,6.5436,FLC,6.4552,7.0741,6.4552,4313800,2409
6/20/2013,6.2783,FLC,6.5436,6.632,6.1899,3967000,2408
6/21/2013,6.1014,FLC,6.2783,6.3667,6.013,4962500,2407
6/24/2013,6.013,FLC,6.1014,6.1899,5.8362,6894200,2406
6/25/2013,5.6593,FLC,6.013,6.1014,5.4825,5090100,2405
6/26/2013,5.4825,FLC,5.6593,5.7477,5.1287,5333500,2404
6/27/2013,5.6593,FLC,5.4825,5.7477,5.4825,4238800,2403
6/28/2013,5.7477,FLC,5.6593,5.9246,5.6593,5258300,2402
7/1/2013,5.6593,FLC,5.7477,5.7477,5.1287,3846700,2401
7/2/2013,5.7477,FLC,5.6593,5.7477,5.4825,3128400,2400
7/3/2013,5.9246,FLC,5.7477,5.9246,5.6593,8126100,2399
7/4/2013,5.6593,FLC,5.9246,5.9246,5.5709,5883900,2398
7/5/2013,5.4825,FLC,5.6593,5.7477,5.4825,6238700,2397
7/8/2013,5.5709,FLC,5.4825,5.6593,5.4825,4671500,2396
7/9/2013,5.5709,FLC,5.5709,5.5709,5.394,3723100,2395
7/10/2013,5.394,FLC,5.5709,5.5709,5.3056,5150300,2394
7/11/2013,5.4825,FLC,5.394,5.4825,5.2172,4008500,2393
7/12/2013,5.5786,FLC,5.4825,5.771,5.3863,3921400,2392
7/15/2013,5.5786,FLC,5.5786,5.6748,5.4825,2356600,2391
7/16/2013,5.4825,FLC,5.5786,5.5786,5.4825,3309300,2390
7/17/2013,5.4825,FLC,5.4825,5.5786,5.3863,2380200,2389
7/18/2013,5.3863,FLC,5.4825,5.4825,5.2901,1882900,2388
7/19/2013,5.1939,FLC,5.3863,5.4825,5.1939,4872100,2387
7/22/2013,5.2901,FLC,5.1939,5.3863,5.0977,2762500,2386
7/23/2013,5.1939,FLC,5.2901,5.3863,4.8092,1382800,2385
7/24/2013,5.0015,FLC,5.1939,5.2901,4.713,2249100,2384
7/25/2013,5.1939,FLC,5.0015,5.1939,4.5206,2146700,2383
7/26/2013,5.3863,FLC,5.1939,5.4825,5.1939,3297400,2382
7/29/2013,5.1939,FLC,5.3863,5.3863,5.1939,2464500,2381
8/6/2013,5.4825,FLC,5.1939,5.5786,5.1939,4434600,2380
8/7/2013,5.3863,FLC,5.4825,5.4825,5.2901,3555620,2379
8/8/2013,5.2901,FLC,5.3863,5.4825,5.2901,1647020,2378
8/9/2013,5.2901,FLC,5.2901,5.3863,5.1939,1746500,2377
8/12/2013,5.0977,FLC,5.2901,5.2901,5.0977,2545310,2376
8/13/2013,5.0977,FLC,5.0977,5.2901,5.0977,3337950,2375
8/14/2013,5.0977,FLC,5.0977,5.1939,5.0015,2281280,2374
8/15/2013,5.2901,FLC,5.0977,5.2901,5.0977,2899730,2373
8/16/2013,5.1939,FLC,5.2901,5.2901,5.1939,2409140,2372
8/19/2013,5.2901,FLC,5.1939,5.3863,5.0977,3080220,2371
8/20/2013,5.1939,FLC,5.2901,5.2901,5.0977,1980410,2370
8/21/2013,5.0977,FLC,5.1939,5.1939,5.0977,2306020,2369
8/22/2013,5.0015,FLC,5.0977,5.1939,5.0015,1381040,2368
8/23/2013,5.0015,FLC,5.0015,5.1939,4.9054,2517690,2367
8/26/2013,5.0015,FLC,5.0015,5.0977,4.9054,2312360,2366
8/27/2013,4.8092,FLC,5.0015,5.0015,4.8092,1544560,2365
8/28/2013,4.713,FLC,4.8092,4.8092,4.5206,4005220,2364
8/29/2013,4.5206,FLC,4.713,4.713,4.5206,1417320,2363
8/30/2013,4.6168,FLC,4.5206,4.6168,4.4244,1502520,2362
9/3/2013,4.4244,FLC,4.6168,4.6168,4.4244,1249040,2361
9/4/2013,4.4244,FLC,4.4244,4.5206,4.3283,2227360,2360
9/5/2013,4.4244,FLC,4.4244,4.5206,4.3283,1150650,2359
9/6/2013,4.4244,FLC,4.4244,4.5206,4.3283,916270,2358
9/9/2013,4.2321,FLC,4.4244,4.4244,4.1359,1730460,2357
9/10/2013,4.2321,FLC,4.2321,4.3283,4.1359,1383520,2356
9/11/2013,4.3283,FLC,4.2321,4.4244,4.2321,1789560,2355
9/12/2013,4.6168,FLC,4.3283,4.6168,4.3283,3476120,2354
9/13/2013,4.5206,FLC,4.6168,4.713,4.5206,1551700,2353
9/16/2013,4.4244,FLC,4.5206,4.6168,4.4244,1014780,2352
9/17/2013,4.5206,FLC,4.4244,4.6168,4.4244,2998010,2351
9/18/2013,4.3283,FLC,4.5206,4.5206,4.3283,1205050,2350
9/19/2013,4.3283,FLC,4.3283,4.5206,4.3283,1193770,2349
9/20/2013,4.3283,FLC,4.3283,4.5206,4.3283,1500130,2348
